player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Ermon Lane,48053,WR,FLORIDA ST,3,5,5,5,167,0,83.3,1,1,0,4,9,0.8,2017
Geno Miller,38998,S,NEW HAMP,2,5,5,5,240,0,116.7,1,1,0,12,7,2.4,2017
Brandon Thomas,39622,LB,S DAK ST,2,5,5,5,292,0,158.3,1,1,1,26,5,5.2,2017
Treyvon Hughes,39807,ED,UTEP,6,10,5,5,330,0,95.8,2,2,0,14,8,1.4,2017
Juan Hailey,49533,S,NAVY,10,34,4.9,4.3,237,0,106.8,7,8,0,77,72,2.26,2017
Frank Ginda,51032,LB,S JOSE ST,10,54,4.9,3.9,285,0,100.6,11,14,0,114,94,2.11,2017
David Moore,22485,CB,BALL ST,10,44,4.9,3.7,117,0,156.3,9,12,2,169,47,3.84,2017
J.K. Britt,34477,S,N CAROLINA,7,24,4.8,2.7,245,0,91.4,5,9,0,93,53,3.88,2017
Brice McAllister,51375,S,UCONN,3,24,4.8,4,146,0,81.9,5,6,0,22,13,0.92,2017
Lonnie Walker,32773,CB,INDIANA ST,1,19,4.8,4.8,191,0,158.3,4,4,1,50,8,2.63,2017
Austin Hall,27129,S,MEMPHIS,12,138,4.8,3.7,218,1,95.5,29,37,1,276,215,2,2017
Desmond Franklin,49207,S,APP STATE,8,24,4.8,4.8,108,0,158.3,5,5,1,66,1,2.75,2017
Christian Sam,49817,LB,ARIZONA ST,6,29,4.8,4.8,110,0,93.1,6,6,0,38,32,1.31,2017
Nick Ruffin,51567,S,AUBURN,7,19,4.8,2.4,115,1,39.6,4,8,0,68,15,3.58,2017
Lawrence Montegut,50795,LB,UTEP,11,53,4.8,3.8,330,0,155.7,11,14,3,166,53,3.13,2017
Eli Walker,55991,S,KANSAS ST,8,24,4.8,4.8,199,0,158.3,5,5,1,81,45,3.38,2017
Shane Johnson,54460,LB,COAST CAR,6,19,4.8,3.8,141,0,88.3,4,5,0,26,6,1.37,2017
Elan Nash,43051,ED,NAVY,4,14,4.7,4.7,237,0,97.2,3,3,0,22,29,1.57,2017
Antwan Collier,55376,S,UCF,5,14,4.7,2.8,323,0,64.6,3,5,0,7,12,0.5,2017
Tae Daley,56273,CB,VANDERBILT,3,14,4.7,3.5,333,0,116.7,3,4,0,78,36,5.57,2017
Craig Suits,50898,LB,TULSA,9,28,4.7,3.5,320,0,90.1,6,8,0,49,29,1.75,2017
Dicaprio Bootle,42913,CB,NEBRASKA,6,14,4.7,2.8,238,0,123.3,3,5,1,38,11,2.71,2017
Hal Vinson,44387,ED,TEXAS ST,6,14,4.7,3.5,314,0,116.7,3,4,1,12,11,0.86,2017
Tevis Bartlett,50162,ED,WASHINGTON,11,28,4.7,4.7,340,0,111.8,6,6,0,65,62,2.32,2017
Jay Jay Wilson,38931,ED,ARIZONA ST,6,33,4.7,4.1,110,0,92.2,7,8,0,49,32,1.48,2017
Gabe Perez,50260,LB,BOISE ST,5,14,4.7,3.5,120,0,88.5,3,4,0,23,18,1.64,2017
Javien Hamilton,56073,CB,OLE MISS,6,14,4.7,4.7,226,0,118.8,3,3,0,38,5,2.71,2017
Shamon Elliott,43260,CB,W CAROLINA,2,14,4.7,2.3,344,0,56.3,3,6,0,2,12,0.14,2017
Reggan Northrup,49709,LB,IOWA STATE,4,14,4.7,3.5,193,0,86.5,3,4,0,21,18,1.5,2017
Kiel Robinson,49678,LB,COLO STATE,7,28,4.7,4.7,144,0,141,6,6,1,50,18,1.79,2017
JoJo McIntosh,51430,S,WASHINGTON,11,41,4.6,4.1,340,0,140,9,10,1,96,76,2.34,2017
Marcelino McCrary-Ball,51112,CB,INDIANA,3,55,4.6,4.2,190,0,91,12,13,0,76,47,1.38,2017
Derrick Smith,56050,S,MIAMI FL,5,60,4.6,3.3,220,0,91.9,13,18,0,128,91,2.13,2017
Dylan Tonkery,41961,LB,W VIRGINIA,10,41,4.6,4.1,343,0,94.6,9,10,0,67,36,1.63,2017
Jalen Johnson,27641,CB,GA TECH,8,41,4.6,4.1,176,0,87.1,9,10,0,49,27,1.2,2017
Jarrett Franklin,49752,LB,BUFFALO,8,23,4.6,3.8,126,0,84,5,6,0,25,5,1.09,2017
Anthony Hankins,56104,S,NEVADA,1,9,4.5,4.5,239,0,137.5,2,2,1,15,12,1.67,2017
Cooper Edmiston,49748,LB,TULSA,5,9,4.5,4.5,320,0,83.3,2,2,0,8,0,0.89,2017
De'Andre Wilder,57963,LB,MIAMI FL,4,9,4.5,4.5,220,0,79.2,2,2,0,6,7,0.67,2017
Tyrin Ferguson,13817,LB,NEBRASKA,2,9,4.5,3,238,1,38.9,2,3,0,15,4,1.67,2017
Carlton Davis III,49335,CB,AUBURN,5,9,4.5,3,115,0,96.5,2,3,0,28,3,3.11,2017
Taji Stewart,43084,LB,S ALABAMA,6,9,4.5,4.5,288,0,85.4,2,2,0,9,7,1,2017
Rickey Neal Jr.,30387,ED,N IOWA,2,9,4.5,4.5,255,0,112.5,2,2,0,22,27,2.44,2017
Quantravis Kelly,43124,LB,ALAB A&M,3,9,4.5,4.5,104,0,158.3,2,2,1,75,42,8.33,2017
Justin Green,50179,LB,FRESNO ST,6,18,4.5,4.5,169,0,95.8,4,4,0,28,16,1.56,2017
Davon Jones,40603,HB,BOSTON COL,3,9,4.5,3,121,0,106.3,2,3,0,35,8,3.89,2017
Cameron Stapleton,38586,LB,UCONN,4,9,4.5,4.5,146,0,102.1,2,2,0,17,21,1.89,2017
Zyon Gilbert,55891,S,FAU,9,36,4.5,3.3,165,0,106.6,8,11,0,116,93,3.22,2017
Todd Bradley-Glenn,49811,LB,GA SOUTHRN,5,9,4.5,3,174,0,97.9,2,3,0,29,27,3.22,2017
Jacob Pugh III,50272,ED,FLORIDA ST,7,18,4.5,4.5,167,0,79.2,4,4,0,12,19,0.67,2017
Willie Gay,57987,LB,MISS STATE,7,9,4.5,3,227,0,109.7,2,3,0,38,10,4.22,2017
Elliott Berry,38872,LB,TENNESSEE,7,18,4.5,3,307,0,92.4,4,6,0,50,35,2.78,2017
Mike Minter Jr.,29192,CB,MIDDLE TN,7,9,4.5,2.3,224,0,60.4,2,4,0,16,2,1.78,2017
Jordan Jones,49815,LB,KENTUCKY,5,18,4.5,3,202,0,74.3,4,6,0,24,7,1.33,2017
Nick Washington,49286,S,FLORIDA,4,9,4.5,3,163,0,104.9,2,3,0,34,31,3.78,2017
Duke Shelley,49569,CB,KANSAS ST,6,9,4.5,4.5,199,0,91.7,2,2,0,12,14,1.33,2017
Zane Campbell,25170,CB,RUTGERS,4,22,4.4,3.1,278,0,83.6,5,7,0,37,31,1.68,2017
Chris Orr,50653,LB,WISCONSIN,8,22,4.4,3.7,349,0,109,5,6,0,61,40,2.77,2017
Ike Spearman,51051,LB,E MICHIGAN,8,13,4.3,4.3,160,0,111.1,3,3,0,32,30,2.46,2017
Kitu Humphrey,49273,S,CAL POLY,1,13,4.3,4.3,129,0,158.3,3,3,1,65,4,5,2017
O.J. Johnson,56069,CB,MIDDLE TN,6,17,4.3,4.3,224,0,158.3,4,4,1,77,56,4.53,2017
Demetri Royer,34440,S,CHARLES SO,2,13,4.3,4.3,135,0,88.9,3,3,0,16,10,1.23,2017
John Lako,35535,LB,AKRON,9,13,4.3,4.3,102,0,86.1,3,3,0,14,4,1.08,2017
Adkin Aguirre,36097,S,IDAHO ST,2,39,4.3,3.9,186,0,146.7,9,10,1,112,77,2.87,2017
Brandon Jones,51143,S,NAVY,4,13,4.3,3.3,237,0,91.7,3,4,0,26,21,2,2017
Michael Sewell Jr.,60703,S,NEW MEXICO,3,13,4.3,3.3,241,0,140.6,3,4,1,35,14,2.69,2017
Tariq Gordon,33414,S,LAMAR,1,13,4.3,4.3,204,0,88.9,3,3,0,16,21,1.23,2017
Jaylon Lofton,33615,CB,CENT ARK,1,13,4.3,3.3,132,0,156.3,3,4,2,101,54,7.77,2017
Mike Hughes,34057,CB,UCF,8,17,4.3,2.8,323,0,78.5,4,6,0,30,4,1.76,2017
Mark Finau,48533,ED,UNLV,6,13,4.3,3.3,325,0,93.8,3,4,0,28,9,2.15,2017
Alvin Jones Jr.,51026,LB,UTEP,8,13,4.3,3.3,330,0,110.4,3,4,0,44,21,3.38,2017
Brian Bell,51204,LB,AKRON,12,80,4.2,3.6,102,0,96.2,19,22,0,156,170,1.95,2017
Cannon Gibbs,57796,LB,E CAROLINA,9,42,4.2,3.8,156,0,123.1,10,11,1,69,43,1.64,2017
Brayden Brown,55099,CB,UCONN,4,21,4.2,3,146,0,113.7,5,7,0,128,51,6.1,2017
Naashon Hughes,50234,ED,TEXAS,7,25,4.2,4.2,311,0,101.4,6,6,0,50,38,2,2017
Michael Lewis,33204,S,UTEP,7,25,4.2,3.1,330,0,116.7,6,8,0,107,40,4.28,2017
Lee Moses,49062,CB,UMASS,7,37,4.1,2.6,216,0,87.8,9,14,0,108,52,2.92,2017
Jaylyin Minor,32374,LB,CINCINNATI,9,37,4.1,3.1,138,0,141.7,9,12,1,142,110,3.84,2017
Tyler Barnes,56190,CB,SO MISS,3,12,4,4,296,0,118.8,3,3,0,47,23,3.92,2017
EJ Muhammad,50519,CB,NEVADA,1,4,4,4,239,0,95.8,1,1,0,7,-1,1.75,2017
Darius Mouton,50490,CB,SM HOUSTON,1,8,4,4,281,0,114.6,2,2,0,23,2,2.88,2017
Derrick Baity Jr.,50439,CB,KENTUCKY,4,4,4,2,202,0,135.4,1,2,1,45,34,11.25,2017
Russell Farris,50818,LB,LA TECH,6,8,4,4,208,0,116.7,2,2,0,24,8,3,2017
A.J. Green III,50394,CB,OKLA STATE,5,8,4,2,262,1,44.8,2,4,0,39,3,4.88,2017
Austin Joyner,50375,CB,WASHINGTON,2,12,4,4,340,0,94.4,3,3,0,20,32,1.67,2017
Manase Hungalu,50836,LB,OREGON ST,5,8,4,4,265,0,79.2,2,2,0,-1,1,-0.13,2017
DaSharnte Thompson,50838,LB,ALBANY,1,4,4,4,106,0,108.3,1,1,0,10,5,2.5,2017
Mike Stevens,50359,CB,NC STATE,2,4,4,2,248,1,18.8,1,2,0,7,0,1.75,2017
D.J. Palmore,50238,ED,NAVY,5,8,4,4,237,0,95.8,2,2,0,14,10,1.75,2017
Chris Peace,50232,ED,VIRGINIA,6,12,4,4,335,0,83.3,3,3,0,12,5,1,2017
DeAndre' Miller,50188,ED,ARIZONA,5,8,4,4,109,0,95.8,2,2,0,14,7,1.75,2017
Brian Womac,50184,ED,RICE,5,8,4,4,275,0,93.8,2,2,0,13,9,1.63,2017
Jeremy Sangster,49886,LB,SO MISS,6,4,4,4,296,0,158.3,1,1,1,28,28,7,2017
Jake Cooper,49879,LB,PENN STATE,4,4,4,4,266,0,87.5,1,1,0,5,8,1.25,2017
Sunia Tauteoli,50977,LB,UTAH,5,8,4,4,328,0,100,2,2,0,16,8,2,2017
Isaac Stewart,49821,LB,LOUISVILLE,2,4,4,4,210,0,118.8,1,1,0,22,14,5.5,2017
Steve Casali,49772,LB,UMASS,11,28,4,4,216,0,90.5,7,7,0,40,39,1.43,2017
Tyrel Dodson,51045,LB,TEXAS A&M,5,12,4,4,312,0,118.8,3,3,0,56,32,4.67,2017
Vosean Joseph,51047,LB,FLORIDA,8,20,4,2.9,163,0,87.2,5,7,0,43,43,2.15,2017
Brandon Wellington,49733,LB,WASHINGTON,2,4,4,4,340,0,79.2,1,1,0,3,1,0.75,2017
Darius Phillips,49507,CB,W MICHIGAN,1,4,4,4,347,0,108.3,1,1,0,10,6,2.5,2017
Aaron Covington,49455,CB,TOLEDO,1,4,4,4,316,0,91.7,1,1,0,6,1,1.5,2017
Malek Young,49419,CB,MIAMI FL,2,8,4,4,220,0,112.5,2,2,0,22,5,2.75,2017
Jamal Hawkins,49387,S,JACKSON ST,1,4,4,4,194,0,158.3,1,1,1,13,1,3.25,2017
Cole Karstetter,51154,CB,E WASHGTON,1,4,4,4,161,0,79.2,1,1,0,3,4,0.75,2017
Monty Fenner,49224,CB,TOWSON,2,28,4,3.1,317,0,148.1,7,9,1,96,66,3.43,2017
Brandon Mayes,49198,CB,W ILLINOIS,1,4,4,4,345,0,118.8,1,1,0,14,0,3.5,2017
K.J. Sails,44439,CB,N CAROLINA,2,4,4,2,245,0,62.5,1,2,0,9,3,2.25,2017
Jaylin Thomas,43665,LB,BALL ST,5,8,4,4,117,0,79.2,2,2,0,3,11,0.38,2017
Jayson Lee,43603,LB,CAL POLY,1,12,4,4,129,0,158.3,3,3,1,60,18,5,2017
Torrian Hampton,43324,S,BOWL GREEN,4,8,4,1.6,122,0,47.9,2,5,0,12,1,1.5,2017
Michael Murphy,43259,CB,W CAROLINA,2,4,4,4,344,0,87.5,1,1,0,5,0,1.25,2017
Brennan Thieneman,43166,S,PURDUE,1,4,4,4,273,0,118.8,1,1,0,17,18,4.25,2017
Deion Guignard,42469,CB,ARIZONA ST,1,4,4,4,110,0,87.5,1,1,0,5,0,1.25,2017
Antoine Wilder,39553,ED,S CAROLINA,2,4,4,2,289,0,66.7,1,2,0,11,13,2.75,2017
Elijah Allen,51569,CB,SOUTHERN U,2,24,4,4,297,0,118.8,6,6,0,89,80,3.71,2017
Kameron Kelly,35978,CB,S DIEGO ST,3,4,4,4,284,0,87.5,1,1,0,5,1,1.25,2017
Brandon Rutt,35813,LB,ARIZONA,5,16,4,4,109,0,118.8,4,4,0,50,31,3.13,2017
Quentin Moon,35794,LB,W ILLINOIS,2,8,4,4,345,0,118.8,2,2,0,40,17,5,2017
Ahmad Tyler,54387,S,HOLY CROSS,1,8,4,2.7,181,0,109.7,2,3,0,39,47,4.88,2017
Donnell Rodgers,35742,LB,N DAKOTA,1,8,4,2.7,249,0,70.1,2,3,0,2,4,0.25,2017
Javahn Fergurson,35606,LB,NEW MEX ST,5,16,4,3.2,242,0,102.5,4,5,0,43,33,2.69,2017
Mason Gray,103634,NA,ALBANY,1,8,4,4,106,0,158.3,2,2,1,46,23,5.75,2017
Rico Kennedy,35245,LB,MORGAN ST,1,4,4,4,235,0,79.2,1,1,0,-6,0,-1.5,2017
Gabriel Luyanda,55416,LB,UCF,3,4,4,2,323,0,95.8,1,2,0,37,31,9.25,2017
Dorsett Johnson,34987,LB,SAMFORD,1,4,4,4,282,0,158.3,1,1,1,51,33,12.75,2017
James Nachtigal,34948,LB,ARMY,6,4,4,2,114,0,56.3,1,2,0,5,3,1.25,2017
Antonio Cole,55612,CB,KANSAS,1,4,4,4,198,0,118.8,1,1,0,19,0,4.75,2017
Freddie Phillips Jr.,34731,CB,NC STATE,1,4,4,4,248,0,116.7,1,1,0,12,6,3,2017
Brontae Harris,55723,CB,UAB,3,4,4,2,321,0,93.8,1,2,0,24,0,6,2017
Deontay Wilson,33725,S,TENN TECH,1,16,4,4,309,0,147.9,4,4,1,40,31,2.5,2017
Jerrell Brown,33474,S,UTEP,6,32,4,3.2,330,0,138.3,8,10,1,92,47,2.88,2017
Josiah Phillips,32669,LB,MISS STATE,1,4,4,4,227,0,83.3,1,1,0,4,7,1,2017
Deven Sullivan,31701,LB,TENN TECH,1,4,4,4,309,0,118.8,1,1,0,13,9,3.25,2017
Kenneth Davis,31523,LB,ALAB A&M,2,4,4,4,104,0,100,1,1,0,8,3,2,2017
Bralen Trahan,56012,S,LA LAFAYET,4,8,4,4,207,0,89.6,2,2,0,11,7,1.38,2017
Donte' Gordon,31129,ED,GARD-WEBB,1,4,4,4,171,0,118.8,1,1,0,23,14,5.75,2017
Thomas Adams,30996,S,GARD-WEBB,1,12,4,4,171,0,104.2,3,3,0,27,23,2.25,2017
Sean Constantine,30761,LB,WASHINGTON,3,4,4,4,340,0,95.8,1,1,0,7,3,1.75,2017
Marcus Whitfield,30685,S,TOLEDO,6,16,4,3.2,316,0,142.1,4,5,1,43,25,2.69,2017
Komotay Koffie,56111,CB,NEW MEX ST,2,4,4,4,242,0,158.3,1,1,1,19,0,4.75,2017
Jabril Cox,30669,LB,N DAK ST,1,8,4,4,250,0,114.6,2,2,0,23,7,2.88,2017
Stone Kane,30553,S,N COLORADO,1,8,4,2,253,0,95.8,2,4,1,8,1,1,2017
Jason Johnson,29559,S,MURRAY ST,1,4,4,4,236,0,118.8,1,1,0,18,9,4.5,2017
Tavon Ross,29237,ED,MISSOURI,1,4,4,4,229,0,118.8,1,1,0,35,0,8.75,2017
BJ Thompson,56330,ED,BAYLOR,3,4,4,4,118,0,87.5,1,1,0,5,1,1.25,2017
Jericho Flowers,28988,CB,UNLV,3,4,4,4,325,0,118.8,1,1,0,26,20,6.5,2017
Kyre Hawkins,28821,LB,JAMES MAD,3,12,4,4,197,0,88.9,3,3,0,16,12,1.33,2017
Jimmy Moreland,28704,CB,JAMES MAD,2,4,4,2,197,0,56.3,1,2,0,3,4,0.75,2017
Kyle Syvarth,57770,LB,CHARLES SO,1,8,4,4,135,0,118.8,2,2,0,33,12,4.13,2017
Monty Rice,57839,LB,GEORGIA,3,4,4,4,173,0,87.5,1,1,0,5,0,1.25,2017
A.J. Hotchkins,28250,LB,OREGON,1,4,4,4,264,0,108.3,1,1,0,10,4,2.5,2017
Justin Middleton,57925,LB,LA LAFAYET,2,8,4,2.7,207,1,44.4,2,3,0,19,16,2.38,2017
Justin Swift,58142,LB,SE MO ST,1,4,4,4,293,0,104.2,1,1,0,9,12,2.25,2017
Craig Kanyangarara,58211,ED,UAB,3,4,4,4,321,0,118.8,1,1,0,24,5,6,2017
Fitzgerald Mofor,58214,LB,UAB,3,4,4,4,321,0,95.8,1,1,0,7,3,1.75,2017
Quondarius Qualls,58280,LB,W VIRGINIA,2,4,4,4,343,0,116.7,1,1,0,12,16,3,2017
Bubba Bolden,60779,S,USC,1,4,4,2,326,0,95.8,1,2,0,38,23,9.5,2017
Dalton Baker,23619,ED,UTAH ST,4,4,4,4,329,0,118.8,1,1,0,14,8,3.5,2017
Augie Contressa,23485,S,STNY BROOK,2,4,4,4,303,0,118.8,1,1,0,24,6,6,2017
Ty Deforest,22729,LB,ILL STATE,1,4,4,4,188,0,79.2,1,1,0,-2,4,-0.5,2017
Zion Edmonds,62846,CB,HAMPTON,1,8,4,4,178,0,79.2,2,2,0,4,9,0.5,2017
T.J. Speight,22622,LB,ELON,1,4,4,4,162,0,104.2,1,1,0,9,13,2.25,2017
Bruce Jordan-Swilling,62954,LB,GA TECH,2,8,4,2.7,176,0,81.3,2,3,0,17,20,2.13,2017
Atreyu Farrior,22493,LB,BETH COOK,2,16,4,2.7,119,0,79.2,4,6,0,31,48,1.94,2017
Sterling Lowry,14258,S,WAGNER,1,4,4,4,338,0,87.5,1,1,0,5,0,1.25,2017
Colin Samuel,13643,CB,UCLA,3,4,4,4,324,0,91.7,1,1,0,6,2,1.5,2017
Julian Jackson,50156,ED,UTEP,10,47,3.9,3.4,330,0,142.6,12,14,1,187,88,3.98,2017
Trey Marshall,49154,S,FLORIDA ST,6,27,3.9,3.9,167,0,103,7,7,0,61,24,2.26,2017
Chris Ingram,55650,CB,NC STATE,1,27,3.9,2.5,248,0,146.8,7,11,3,138,31,5.11,2017
Isaiah Rodgers,27069,CB,UMASS,7,15,3.8,2.5,216,1,61.1,4,6,0,62,15,4.13,2017
Riley Cole,50655,LB,S ALABAMA,7,34,3.8,3.1,288,0,103.8,9,11,0,98,55,2.88,2017
Emmanuel Ellerbee,50893,LB,RICE,9,23,3.8,3.8,275,0,115.3,6,6,0,70,51,3.04,2017
Ray Golden,25892,S,C MICHIGAN,3,15,3.8,3,134,0,139.6,4,5,1,40,11,2.67,2017
Fotu Leiato II,49017,LB,OREGON,5,15,3.8,3.8,264,0,118.8,4,4,0,51,19,3.4,2017
Chris Bergin,58080,LB,NWESTERN,2,15,3.8,3.8,256,0,88.5,4,4,0,21,19,1.4,2017
Tre Thomas,49844,LB,COLO STATE,6,15,3.8,3,144,0,93.3,4,5,0,32,24,2.13,2017
Billy Nipp,35492,LB,NEW MEX ST,2,19,3.8,3.8,242,0,158.3,5,5,1,70,31,3.68,2017
Mason Alstatt,24838,S,WOFFORD,1,11,3.7,2.8,350,0,94.8,3,4,0,29,37,2.64,2017
Myles Hartsfield,49159,CB,OLE MISS,7,11,3.7,2.2,226,0,80.4,3,5,0,34,13,3.09,2017
Kavika Luafatasaga,49872,LB,UTAH,9,26,3.7,2.4,328,0,117.6,7,11,1,85,67,3.27,2017
Alize Ward,51422,S,STF AUSTIN,1,11,3.7,2.2,301,0,77.9,3,5,0,31,35,2.82,2017
Darrius Hart,49223,S,MAINE,1,11,3.7,3.7,212,0,138.2,3,3,1,23,7,2.09,2017
Elijah Campbell,49190,S,N IOWA,2,11,3.7,2.8,255,1,100,3,4,2,34,3,3.09,2017
Bolu Onifade,25438,S,ABILENE CH,2,18,3.6,3,100,0,158.3,5,6,1,100,82,5.56,2017
Bryson Allen-Williams,50975,ED,S CAROLINA,3,18,3.6,3.6,289,1,73.8,5,5,0,56,45,3.11,2017
Mac Bignell,49710,LB,MONTANA ST,2,29,3.6,3.2,233,0,87,8,9,0,44,49,1.52,2017
Will Dawkins,28645,S,UAB,8,18,3.6,3,321,0,85.4,5,6,0,27,1,1.5,2017
Jake Hoffman,49289,S,E WASHGTON,1,7,3.5,3.5,161,0,79.2,2,2,0,2,7,0.29,2017
Jamar Watson,42938,LB,KENTUCKY,6,7,3.5,3.5,202,0,97.9,2,2,0,15,10,2.14,2017
Jordan Iosefa,43996,LB,USC,3,7,3.5,3.5,326,0,79.2,2,2,0,4,12,0.57,2017
Amani Oruwariye,50533,CB,PENN STATE,5,7,3.5,2.3,266,1,38.9,2,3,0,15,8,2.14,2017
Deonte Williams,43633,ED,BAYLOR,5,7,3.5,3.5,118,0,114.6,2,2,0,23,7,3.29,2017
Donovan Stiner,60647,S,FLORIDA,3,7,3.5,3.5,163,0,114.6,2,2,0,23,10,3.29,2017
Russ Yeast,55629,CB,LOUISVILLE,3,7,3.5,3.5,210,0,85.4,2,2,0,9,6,1.29,2017
Julian Cox,51115,LB,ALBANY,2,14,3.5,2.8,106,0,105.8,4,5,0,47,33,3.36,2017
Brandon Rowland,33549,S,CHARLES SO,2,14,3.5,3.5,135,0,113.5,4,4,0,45,20,3.21,2017
Brock Nichols,33753,S,DELWARE ST,2,7,3.5,2.3,152,0,109.7,2,3,1,8,5,1.14,2017
Anthony J. Taylor,14471,CB,TEXAS ST,5,7,3.5,3.5,314,0,91.7,2,2,0,12,18,1.71,2017
Keisean Lucier-South,49597,ED,UCLA,4,7,3.5,3.5,324,0,114.6,2,2,0,23,10,3.29,2017
Kyle Rothschiller,23305,CB,NEW MEXICO,2,14,3.5,2.8,241,0,104.2,4,5,0,45,19,3.21,2017
Tyler Lovelace,34086,LB,MO STATE,2,7,3.5,2.3,230,0,77.1,2,3,0,14,14,2,2017
Marvin Tillman,33989,S,W CAROLINA,1,7,3.5,1.4,344,0,51.3,2,5,0,19,5,2.71,2017
Romeo Finley,49182,S,MIAMI FL,4,7,3.5,3.5,220,0,93.8,2,2,0,13,11,1.86,2017
Jeremiah Pritchard,38502,ED,HAWAII,4,7,3.5,3.5,180,0,97.9,2,2,0,15,1,2.14,2017
Lemond Johnson,51249,S,RICHMOND,4,7,3.5,1.8,276,0,60.4,2,4,0,16,6,2.29,2017
DJ Green,29819,LB,RICE,5,14,3.5,3.5,275,0,117.7,4,4,0,49,47,3.5,2017
Harold Landry III,48600,ED,BOSTON COL,5,7,3.5,3.5,121,0,79.2,2,2,0,6,6,0.86,2017
Ro'Derrick Hoskins,50883,LB,FLORIDA ST,5,7,3.5,3.5,167,0,85.4,2,2,0,9,17,1.29,2017
Malcolm Cook,30805,ED,VIRGINIA,5,7,3.5,3.5,335,0,79.2,2,2,0,3,12,0.43,2017
Anthony Wheeler,50872,LB,TEXAS,4,14,3.5,3.5,311,0,92.7,4,4,0,25,19,1.79,2017
Noah McGinty,31539,LB,STNY BROOK,2,7,3.5,2.3,303,0,77.1,2,3,0,14,12,2,2017
Trent Soechting,50856,LB,FRESNO ST,2,7,3.5,2.3,169,0,71.5,2,3,0,10,6,1.43,2017
Alfonzo Lambert,43632,LB,N IOWA,1,17,3.4,3.4,255,0,142.9,5,5,1,44,41,2.59,2017
Brandon Smith,28313,LB,PENN STATE,8,17,3.4,2.8,266,0,118.8,5,6,0,107,96,6.29,2017
Rojesterman Farris II,26587,CB,HAWAII,7,13,3.3,3.3,180,0,145.8,4,4,1,38,9,2.92,2017
Mario Jenkins,26663,LB,IDAHO ST,2,10,3.3,3.3,186,0,86.1,3,3,0,14,2,1.4,2017
Dylan Boone,51285,CB,MURRAY ST,1,10,3.3,2.5,236,0,127.1,3,4,1,22,15,2.2,2017
Maurice Smitherman,35935,CB,MISS STATE,6,10,3.3,3.3,227,0,80.6,3,3,0,10,1,1,2017
Sammy Douglas,49883,LB,TCU,4,10,3.3,2.5,305,0,81.3,3,4,0,16,7,1.6,2017
Mayne Williams,49409,S,OHIO,2,10,3.3,3.3,259,0,158.3,3,3,1,47,18,4.7,2017
Ayden Bonilla,50839,LB,N CAROLINA,5,10,3.3,3.3,245,0,101.4,3,3,0,25,28,2.5,2017
Quenton Meeks,38566,CB,STANFORD,7,10,3.3,3.3,300,0,118.8,3,3,0,44,24,4.4,2017
Korian Reynaud,39580,S,LA MONROE,3,10,3.3,3.3,209,0,95.8,3,3,0,21,0,2.1,2017
Eric Boggs,50973,LB,APP STATE,5,10,3.3,3.3,108,0,93.1,3,3,0,19,8,1.9,2017
Laquarius Cook,21320,S,TENN STATE,1,13,3.3,3.3,308,0,100,4,4,0,32,30,2.46,2017
Jalen Williams,51578,LB,PITTSBURGH,4,10,3.3,2.5,268,0,156.3,3,4,1,74,37,7.4,2017
Derric Williams,50781,LB,E MICHIGAN,7,10,3.3,3.3,160,0,105.6,3,3,0,28,14,2.8,2017
Kirk Messick,31064,LB,GARD-WEBB,1,10,3.3,3.3,171,0,158.3,3,3,1,46,33,4.6,2017
Darious Williams,55724,CB,UAB,8,16,3.2,2,321,0,76,5,8,0,42,12,2.63,2017
Jerod Fernandez,50797,LB,NC STATE,13,44,3.1,2.9,248,0,103.1,14,15,0,131,51,2.98,2017
Uchenna Nwosu,50084,ED,USC,2,3,3,3,326,0,118.8,1,1,0,29,15,9.67,2017
Shawn Bishop,50951,LB,JACKSON ST,1,3,3,3,194,0,91.7,1,1,0,6,8,2,2017
C.J. Avery,60683,S,LOUISVILLE,3,3,3,3,210,0,118.8,1,1,0,20,19,6.67,2017
Calvin Smith,54526,S,COAST CAR,1,3,3,3,141,0,118.8,1,1,0,15,1,5,2017
Jace Whittaker,50465,CB,ARIZONA,3,3,3,3,109,0,108.3,1,1,0,10,3,3.33,2017
Chance Steverson,22471,S,CITADEL,1,6,3,3,139,0,106.3,2,2,0,19,18,3.17,2017
Mike Palmer,42674,CB,BOSTON COL,1,3,3,3,121,0,118.8,1,1,0,15,8,5,2017
Mat Boesen,26657,ED,TCU,3,3,3,3,305,0,158.3,1,1,1,55,44,18.33,2017
Atoa Fox,22438,S,IDAHO ST,1,6,3,3,186,0,150,2,2,1,21,14,3.5,2017
Noel Reid,35692,LB,N COLORADO,1,6,3,3,253,0,158.3,2,2,1,53,20,8.83,2017
Austin Gerard,38419,S,HAWAII,3,3,3,1.5,180,0,58.3,1,2,0,7,8,2.33,2017
Tony Jones,56879,ED,TEXAS TECH,2,3,3,3,315,0,79.2,1,1,0,-2,1,-0.67,2017
Chris Cooper,28870,S,STNY BROOK,2,9,3,2.3,303,0,77.1,3,4,0,8,8,0.89,2017
Mike Maskalunas,42820,LB,WISCONSIN,1,3,3,3,349,0,108.3,1,1,0,10,3,3.33,2017
