player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Jeawon Taylor,26455,S,FLORIDA,3,0,0,163,66.9,0,1,2,14.3,50,1,0,25,0,14,2,1,0,NA,0,0,0,0,NA,0,NA,0,6,0,0,2016
Marcus Lewis,26457,CB,FLORIDA ST,7,0,0,167,53.9,0,0,6,5.4,0,0,2,0,0,148,8,0,0,56.5,0,0,2,3.6,0,0,0,0,56,2,0,2016
A.J. Westbrook,26458,S,FLORIDA ST,13,0,0,167,56.6,0,2,20,5.1,0,0,0,10,1,392,20,3,0,59.4,0,0,11,7,0,0,9.1,1,158,11,1,2016
Jared Folks,26468,LB,TEMPLE,10,0,0,306,74.7,0,3,12,7.5,8.3,1,1,20.8,1,161,12,4,0,75,0,3,2,5,0,0,75,0,40,2,3,2016
Riley Tindol,26502,DI,VANDERBILT,1,0,0,333,59.9,0,0,2,100,0,0,0,0,0,2,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Ray Ray Smith,26503,LB,OLE MISS,5,0,0,226,59.2,0,0,3,9.4,0,0,0,0,0,32,3,0,0,NA,0,0,0,0,NA,0,NA,0,7,0,0,2016
Jyquis Thomas,26525,CB,TEMPLE,7,0,0,306,66.3,0,1,4,5.8,25,1,0,12.5,0,69,4,1,0,68,0,1,2,11.1,50,1,25,0,18,2,1,2016
David Curry,26573,CB,GA TECH,6,0,0,176,74.9,2,0,4,8.7,0,0,0,25,0,46,4,2,0,59.4,0,0,1,33.3,0,0,0,0,3,1,0,2016
Rojesterman Farris II,26587,CB,HAWAII,12,0,0,180,60,0,0,1,0.5,0,0,3,0,0,205,1,0,0,NA,0,0,0,0,NA,0,NA,0,73,0,0,2016
Garrald McDowell,26594,ED,OLE MISS,9,0,0,226,71.3,0,5,65,98.5,7.7,5,0,5.4,1,68,67,6,0,62.6,0,2,13,92.9,15.4,2,7.7,0,14,13,2,2016
Larry Tharpe Jr.,26621,DI,ARIZONA,7,1,0,109,61.4,2,4,70,100,8.6,6,3,4.3,0,78,78,6,1,75.3,1,2,16,100,25,4,9.4,0,17,17,3,2016
Herbert Moore,26626,DI,OLE MISS,5,0,0,226,56.4,0,0,12,100,0,0,0,0,0,12,12,0,0,57.9,0,0,3,100,0,0,0,0,3,3,0,2016
Evan Eggiman,26629,LB,UTAH,2,0,0,328,59.9,0,0,2,66.7,0,0,0,0,0,3,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Solomon Matautia,26631,S,HAWAII,12,0,0,180,54.5,2,2,38,35.1,7.9,3,0,5.3,0,111,39,4,0,63.3,2,2,14,37.8,21.4,3,14.3,0,37,14,4,2016
Terrell Williams Jr.,26637,S,HOUSTON,12,0,0,182,60.9,4,4,34,13,5.9,2,2,11.8,0,276,36,8,0,67.5,2,3,15,16.2,13.3,2,16.7,0,99,16,5,2016
Alani Havili-Katoa,26654,DI,UTAH,10,0,0,328,50.8,0,1,83,98.9,1.2,1,0,0.6,0,87,86,1,0,51.2,0,1,38,97.6,2.6,1,1.3,0,41,40,1,2016
Mat Boesen,26657,ED,TCU,11,0,0,305,62.7,0,6,162,96.6,5.6,9,0,5.6,6,175,169,12,0,65.1,0,1,38,97.6,5.3,2,6.6,2,41,40,3,2016
Luke Jackson,26658,ED,TULANE,8,1,1,319,62.9,3,2,48,93,6.3,3,1,7.3,1,57,53,6,0,60.9,1,1,16,100,12.5,2,12.5,1,18,18,3,2016
Jay Woods,26662,DI,VANDERBILT,11,0,0,333,59.2,0,1,59,100,1.7,1,0,2.5,1,63,63,2,0,64.6,0,1,13,100,7.7,1,11.5,1,15,15,2,2016
Patrick Nelson,26699,S,ILLINOIS,10,0,0,187,63.7,1,1,13,5.7,7.7,1,3,15.4,1,227,13,3,0,64.1,1,1,3,3.1,33.3,1,33.3,0,98,3,2,2016
Julian Jones,26702,LB,ILLINOIS,6,0,0,187,57,0,0,4,8,0,0,1,0,0,50,4,0,0,NA,0,0,0,0,NA,0,NA,0,5,0,0,2016
Dalton Rocha,26708,ED,NEW MEX ST,8,0,0,242,59.4,0,4,48,100,6.3,3,0,8.3,2,48,48,6,0,58.8,0,1,10,100,10,1,5,0,10,10,1,2016
Jake Templeton,26721,DI,UTAH ST,2,0,0,329,59.9,0,0,2,100,0,0,0,0,0,2,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Greg Hoyd III,26751,ED,WASH STATE,3,0,0,341,55.3,0,1,9,52.9,0,0,0,5.6,0,17,9,1,0,55.3,0,1,7,87.5,0,0,7.1,0,8,7,1,2016
Derrian Meminger,26757,DI,INDIANA,6,0,0,190,58.9,0,0,18,100,0,0,0,5.6,1,22,22,1,0,55.6,0,0,6,100,0,0,0,0,8,8,0,2016
Nate DeRider,26765,LB,WASH STATE,2,0,0,341,70.1,0,0,2,6.5,0,0,0,50,1,31,2,1,0,72.4,0,0,1,16.7,0,0,100,1,6,1,1,2016
Jack Hockaday,26802,LB,IOWA,4,0,0,192,56.8,0,0,3,5.2,0,0,0,0,0,58,3,0,0,NA,0,0,0,0,NA,0,NA,0,27,0,0,2016
Taylor Comfort,26812,DI,WASH STATE,1,0,0,341,57.2,0,0,2,100,0,0,0,0,0,3,3,0,0,58.4,0,0,1,100,0,0,0,0,2,2,0,2016
Jimmy Hogan,26869,ED,RUTGERS,9,0,1,278,58.2,0,1,45,88.7,4.4,2,2,3.3,1,53,47,2,0,58.7,0,1,11,100,9.1,1,4.5,0,11,11,1,2016
Bazie Bates IV,26878,S,KANSAS,4,0,0,198,60,0,0,1,1.3,0,0,0,0,0,78,1,0,0,NA,0,0,0,0,NA,0,NA,0,22,0,0,2016
Josh Ehambe,26879,DI,KANSAS,4,0,0,198,67.8,0,1,19,100,10.5,2,1,7.9,1,19,19,2,0,70,0,1,7,100,14.3,1,21.4,1,7,7,2,2016
Reggie Walker,26885,ED,KANSAS ST,13,3,0,199,69,5,13,352,97.1,7.7,27,2,4.3,6,384,373,24,2,74.8,0,9,131,95.2,13.7,18,7.3,5,147,140,14,2016
Ryan Dunn,26895,ED,S DIEGO ST,12,0,0,284,48.5,1,5,210,86.2,1.9,4,2,1.9,1,253,218,7,0,48.8,0,4,86,83.8,3.5,3,2.3,0,105,88,4,2016
RJ Morgan,26902,LB,ARIZONA,2,0,0,109,57.2,0,0,4,41.7,0,0,0,0,0,12,5,0,0,59.7,0,0,1,100,0,0,0,0,1,1,0,2016
Colton Foster,26929,DI,COLO STATE,3,0,0,144,60,1,0,20,100,5,1,0,2.5,0,20,20,1,0,55.7,0,0,10,100,0,0,0,0,10,10,0,2016
Devin Jones,26936,CB,COLO STATE,1,0,0,144,59.8,0,0,1,50,0,0,0,0,0,2,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Trey Dishon,26938,DI,KANSAS ST,12,1,0,199,58.5,2,5,306,100,2.9,9,0,2.1,3,318,318,10,0,63.8,1,5,96,100,8.3,8,5.2,2,99,99,8,2016
D.J. Reed,26940,CB,KANSAS ST,13,1,0,199,71.3,0,1,2,0.4,0,0,5,25,0,541,2,1,0,54,0,1,2,1.1,0,0,25,0,190,2,1,2016
Dominic Hill,26945,DI,KENT STATE,12,0,0,201,60.7,0,4,93,99,4.3,4,0,2.2,0,103,102,4,0,56.2,0,1,28,100,3.6,1,1.8,0,34,34,1,2016
Jamal Parker,26946,CB,KENT STATE,12,0,0,201,72.8,0,0,2,1.2,0,0,2,50,1,258,3,1,0,NA,0,0,0,0,NA,0,NA,0,93,0,0,2016
Brandon Durman,27008,LB,LA TECH,14,0,0,208,56.2,1,10,59,25.4,8.5,5,0,12.7,2,232,59,13,0,59.1,0,7,27,31.8,11.1,3,20.4,2,85,27,9,2016
Travonte Valentine,27045,DI,LSU,5,0,0,211,60.6,1,1,57,100,3.5,2,1,1.8,0,58,58,2,0,63.2,0,1,17,100,5.9,1,2.9,0,18,18,1,2016
Michael Divinity Jr.,27046,ED,LSU,6,0,0,211,53.1,0,0,12,33.3,0,0,0,0,0,36,12,0,0,55.1,0,0,5,41.7,0,0,0,0,12,5,0,2016
Austin Jupe,27051,CB,UTSA,10,0,0,331,62,1,0,5,2.2,20,1,1,10,0,270,6,1,0,55.3,0,0,2,2.2,0,0,0,0,90,2,0,2016
Grant Jones,27054,CB,BYU,2,0,0,128,67.2,0,0,1,15.4,100,1,0,100,1,13,2,1,0,67.2,0,0,1,33.3,100,1,100,1,6,2,1,2016
Nnamdi Egbuaba,27059,ED,MARYLAND,5,0,0,215,58.5,1,0,15,72.7,0,0,0,3.3,0,22,16,1,0,61.1,1,0,7,100,0,0,7.1,0,8,8,1,2016
Mario Patton,27067,DI,UMASS,12,1,0,216,54.6,0,2,124,100,0,0,0,1.6,1,128,128,3,0,55.9,0,1,38,100,0,0,3.9,1,39,39,2,2016
Ali Ali-Musa,27068,DI,UMASS,12,1,1,216,60.5,1,6,261,99.6,3.1,8,2,1.7,1,285,284,8,1,58.2,1,3,103,100,2.9,3,1.9,0,114,114,4,2016
Isaiah Rodgers,27069,CB,UMASS,11,0,1,216,54.4,0,0,3,1.1,0,0,3,0,0,278,3,0,0,58.3,0,0,1,0.9,0,0,0,0,111,1,0,2016
Eric Wiafe,27078,DI,RUTGERS,4,0,0,278,77.9,1,0,7,100,14.3,1,1,7.1,0,7,7,1,0,82.4,1,0,2,100,50,1,25,0,2,2,1,2016
Michael Mathewes,27108,DI,COLORADO,2,0,0,143,61.5,1,0,12,100,8.3,1,0,4.2,0,13,13,1,0,66.1,1,0,4,100,25,1,12.5,0,4,4,1,2016
Va'a Niumatalolo,27115,LB,BYU,2,0,0,128,56,0,1,3,23.1,0,0,0,16.7,0,13,3,1,0,59.4,0,0,1,16.7,0,0,0,0,6,1,0,2016
Colbert Calhoun,27122,LB,UMASS,12,1,0,216,80.8,3,6,77,29.4,9.1,7,1,9.7,3,289,85,12,0,63.7,1,6,41,35.7,7.3,3,13.4,2,126,45,9,2016
Jonathan Wilson,27127,DI,MEMPHIS,13,2,0,218,58.7,5,8,276,100,3.6,10,0,3.4,3,292,292,16,2,62.5,3,5,74,100,6.8,5,6.8,1,79,79,9,2016
Bryce Huff,27128,ED,MEMPHIS,12,0,0,218,59.1,1,4,47,58.4,4.3,2,0,5.3,0,89,52,5,0,54,0,0,11,48,0,0,0,0,25,12,0,2016
Austin Hall,27129,S,MEMPHIS,11,0,0,218,57.3,0,2,28,10.7,3.6,1,0,3.6,0,280,30,2,0,63.6,0,1,5,9.8,20,1,10,0,61,6,1,2016
Devyn Salmon,27147,C,MICH STATE,1,0,0,223,59.8,0,0,2,100,0,0,0,0,0,2,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
T.J. Harrell,27164,ED,MICH STATE,2,0,0,223,60,0,0,1,20,0,0,0,0,0,5,1,0,0,NA,0,0,0,0,NA,0,NA,0,3,0,0,2016
Joeal Williams,27165,CB,HOUSTON,3,0,0,182,70.8,0,1,8,19.5,12.5,1,0,18.8,1,41,8,2,0,61.6,0,1,5,26.3,20,1,10,0,19,5,1,2016
Roman Brown,27228,LB,HOUSTON,1,0,0,182,68.3,0,1,3,50,33.3,1,0,16.7,0,6,3,1,0,69.6,0,1,2,100,50,1,25,0,2,2,1,2016
Jalen Watts-Jackson,27230,CB,MICH STATE,2,0,0,223,45,0,1,2,13.3,0,0,0,25,0,15,2,1,0,NA,0,0,0,0,NA,0,NA,0,7,0,0,2016
Chris Britton,27231,LB,UCONN,2,0,0,146,55.8,0,0,3,18.8,0,0,0,0,0,16,3,0,0,59.2,0,0,1,20,0,0,0,0,5,1,0,2016
Jay Henderson,27233,ED,S DIEGO ST,9,2,0,284,66,1,10,125,85.2,10.4,13,0,6.8,3,149,127,14,0,58.3,1,3,59,81.1,11.9,7,5.1,1,74,60,5,2016
John Robinson,27252,LB,S ALABAMA,1,0,0,288,60,0,0,1,100,0,0,0,0,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Juwan Gardner,27253,S,W KENTUCKY,11,0,1,346,73.2,0,1,2,0.7,50,1,2,75,1,277,2,2,0,73.2,0,1,2,2.2,50,1,75,1,93,2,2,2016
Nomluis Fruge,27290,LB,HOUSTON,6,0,0,182,58.9,1,3,43,80.7,7,3,0,7,1,57,46,5,0,61.5,0,3,25,81.3,12,3,10,1,32,26,4,2016
Jon Reschke,27292,LB,MICH STATE,2,0,0,223,54.4,0,0,10,18.9,0,0,0,0,0,53,10,0,0,54.4,0,0,5,20,0,0,0,0,25,5,0,2016
Matt Morrissey,27297,CB,MICH STATE,2,0,0,223,80.9,0,1,1,5.6,100,1,0,50,0,36,2,1,0,80.9,0,1,1,11.1,100,1,50,0,18,2,1,2016
Raequan Williams,27300,DI,MICH STATE,11,2,0,223,71.2,3,5,165,100,4.2,7,1,4.2,3,170,170,11,0,59.1,0,2,59,100,5.1,3,3.4,1,60,60,3,2016
Tyson Smith,27301,CB,MICH STATE,8,0,0,223,69.9,0,2,6,5.4,33.3,2,4,16.7,0,129,7,2,0,54.7,0,0,1,3.6,0,0,0,0,55,2,0,2016
Shane Jones,27314,LB,MICH STATE,8,0,0,223,60.2,0,3,16,18.6,0,0,0,15.6,1,86,16,4,0,63.1,0,2,6,25,0,0,33.3,1,24,6,3,2016
Robert Bowers,27320,ED,MICH STATE,7,0,0,223,60.8,0,5,63,100,6.3,4,0,5.6,1,65,65,6,0,56.5,0,2,22,100,9.1,2,4.5,0,22,22,2,2016
Desi Davis,27329,CB,PENN STATE,1,0,0,266,59,0,1,1,100,0,0,0,50,0,1,1,1,0,59,0,1,1,100,0,0,50,0,1,1,1,2016
Jalen Harris,27356,CB,TROY,6,0,0,318,60,0,0,1,0.7,0,0,0,0,0,137,1,0,0,NA,0,0,0,0,NA,0,NA,0,54,0,0,2016
Mike Onwenu,27357,G,MICHIGAN,1,0,0,222,59.3,0,0,2,100,0,0,0,0,0,2,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Jalen Stevens,27358,ED,UCONN,1,0,0,146,58.1,0,0,4,80,0,0,0,0,0,5,4,0,0,59.2,0,0,1,100,0,0,0,0,1,1,0,2016
Dillon Alexander,27359,ED,MICH STATE,3,0,0,223,57.4,0,0,22,100,0,0,0,0,0,23,23,0,0,54.4,0,0,7,100,0,0,0,0,7,7,0,2016
Curtis Cothran,27368,DI,PENN STATE,10,0,0,266,62.9,2,8,205,99.5,7.3,15,2,3.4,2,217,216,12,0,68.2,0,8,75,100,14.7,11,8,2,77,77,10,2016
Reuben Jones,27371,ED,MICHIGAN,3,0,0,222,57.4,0,0,4,100,0,0,0,0,0,4,4,0,0,58.8,0,0,1,100,0,0,0,0,1,1,0,2016
Garrett Miller,27372,DI,MICHIGAN,3,0,0,222,56.1,0,0,13,100,0,0,0,0,0,13,13,0,0,56.4,0,0,7,100,0,0,0,0,7,7,0,2016
Carl Myers,27373,DI,MICHIGAN,1,0,0,222,59.8,0,0,1,100,0,0,0,0,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Devin Bush,27375,LB,MICHIGAN,5,0,0,222,55,0,1,13,41.2,0,0,2,3.8,0,34,14,1,0,60.2,0,1,7,41.2,0,0,7.1,0,17,7,1,2016
Michael Dwumfour,27376,DI,MICHIGAN,2,0,0,222,57.4,0,0,7,100,0,0,0,0,0,7,7,0,0,57.3,0,0,5,100,0,0,0,0,5,5,0,2016
Joshua Uche,27379,CB,MICHIGAN,1,0,0,222,60,0,0,1,50,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,NA,0,NA,0,1,0,0,2016
Tyree Kinnel,27380,S,MICHIGAN,12,0,0,222,58.9,0,1,2,2.6,0,0,0,25,0,77,2,1,0,NA,0,1,0,0,NA,0,NA,0,30,0,1,2016
Jerry Gibson,27388,ED,MINNESOTA,2,0,0,225,55.7,0,0,6,100,0,0,0,0,0,6,6,0,0,56.5,0,0,3,100,0,0,0,0,3,3,0,2016
D'Juan Hines,27390,LB,HOUSTON,11,0,0,182,60.4,0,3,37,24.8,13.5,5,0,4.1,0,149,37,3,0,67.2,0,2,16,39,31.3,5,6.3,0,41,16,2,2016
Damon Moore,27393,DI,S DIEGO ST,1,0,0,284,60.8,0,1,14,100,7.1,1,0,3.6,0,14,14,1,0,64.3,0,1,4,100,25,1,12.5,0,4,4,1,2016
Ronnell Perkins,27441,S,MISSOURI,11,0,0,229,63.9,1,0,5,2.3,0,0,2,10,0,217,5,1,0,NA,0,0,0,0,NA,0,NA,0,84,0,0,2016
DeMarkus Acy,27442,CB,MISSOURI,8,0,0,229,59.7,0,0,1,1.1,0,0,0,0,0,89,1,0,0,NA,0,0,0,0,NA,0,NA,0,50,0,0,2016
Jack Tate,27495,S,IDAHO,1,0,0,185,59.7,0,0,1,25,0,0,0,0,0,4,1,0,0,NA,0,0,0,0,NA,0,NA,0,2,0,0,2016
Jarius McDade,27498,DI,NEVADA,7,0,0,239,58.5,0,0,31,100,0,0,0,3.2,1,31,31,1,0,57.4,0,0,4,100,0,0,0,0,4,4,0,2016
Brandon Simmons,27529,S,STANFORD,3,0,0,300,57.7,0,0,1,2.9,0,0,0,0,0,35,1,0,0,NA,0,0,0,0,NA,0,NA,0,18,0,0,2016
Grant Moore,27558,LB,USC,1,0,0,326,60,0,0,1,100,0,0,0,0,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Hudson Sullivan,27577,S,NAVY,7,0,0,237,56.1,2,2,30,16,3.3,1,0,6.7,0,187,30,4,0,64.7,1,0,9,16.4,11.1,1,5.6,0,55,9,1,2016
Josh Webb,27578,DI,NAVY,5,0,0,237,63.5,1,2,24,100,12.5,3,0,6.3,0,25,25,3,0,65.1,0,2,9,100,22.2,2,11.1,0,10,10,2,2016
Tyler Sayles,27579,DI,NAVY,14,0,0,237,56.5,1,7,142,100,6.3,9,1,4.2,2,148,148,10,0,61.5,1,4,49,100,14.3,7,9.2,2,50,50,7,2016
Mazzi Wilkins,27582,CB,USF,6,0,0,327,58.7,0,0,2,5.1,0,0,0,0,0,39,2,0,0,NA,0,0,0,0,NA,0,NA,0,18,0,0,2016
Tyler Merriweather,27583,ED,GA TECH,3,0,0,176,55.1,0,0,14,100,0,0,0,0,0,14,14,0,0,55.9,0,0,5,100,0,0,0,0,5,5,0,2016
Gerald Willis III,27584,DI,MIAMI FL,9,2,0,220,60.2,1,2,114,98.4,2.6,3,0,3.1,2,123,121,5,1,65.1,1,1,43,100,7,3,7,2,46,46,4,2016
Lane Veach,27615,ED,STANFORD,2,0,0,300,54.4,0,1,9,81.8,0,0,0,5.6,0,11,9,1,0,55.2,0,0,6,85.7,0,0,0,0,7,6,0,2016
George Helmuth,27616,LB,FRESNO ST,1,0,0,169,59.5,0,0,1,33.3,0,0,0,0,0,3,1,0,0,NA,0,0,0,0,NA,0,NA,0,2,0,0,2016
Justin Norton,27624,CB,NAVY,5,1,0,237,55,1,2,23,16,4.3,1,0,6.5,0,150,24,3,0,52.6,1,1,4,11.8,0,0,25,0,34,4,2,2016
Alex Hart,27631,LB,NEW MEXICO,9,0,0,241,57.3,0,0,21,28.8,0,0,0,4.8,1,73,21,1,0,56.6,0,0,3,23.1,0,0,0,0,13,3,0,2016
Everett Powell,27632,ED,NEW MEXICO,5,0,0,241,65.2,2,1,15,100,13.3,2,0,10,0,16,16,3,0,65,1,1,9,100,22.2,2,11.1,0,10,10,2,2016
Austin Ocasio,27633,LB,NEW MEXICO,13,0,0,241,58.1,4,1,37,23.6,2.7,1,0,6.8,0,174,41,5,0,53.1,0,0,9,19.2,0,0,0,0,52,10,0,2016
Jacob Girgle,27634,S,NEW MEXICO,13,0,0,241,56.1,0,0,6,4.9,0,0,1,0,0,164,8,0,0,59.7,0,0,1,1.7,0,0,0,0,59,1,0,2016
Tre' Jackson,27639,LB,GA TECH,2,0,0,176,60,0,0,1,10,0,0,0,0,0,10,1,0,0,NA,0,0,0,0,NA,0,NA,0,6,0,0,2016
R.J. Raymond,27640,DI,FLORIDA,2,0,0,163,56.5,0,0,6,100,0,0,0,0,0,6,6,0,0,57.2,0,0,3,100,0,0,0,0,3,3,0,2016
Jalen Johnson,27641,S,GA TECH,9,0,0,176,57,0,0,2,5.4,0,0,0,0,0,37,2,0,0,NA,0,0,0,0,NA,0,NA,0,7,0,0,2016
Justus Reed,27708,ED,FLORIDA,3,0,0,163,76,1,2,9,100,44.4,4,0,16.7,0,9,9,3,0,82.5,1,2,5,100,80,4,30,0,5,5,3,2016
Jalen Dalton,27753,DI,N CAROLINA,12,0,2,245,55.1,0,5,129,100,3.1,4,4,1.9,0,139,139,5,0,55.2,0,1,47,100,2.1,1,1.1,0,53,53,1,2016
Jordan Perez,27761,LB,STANFORD,12,0,0,300,54.6,1,0,18,11.6,0,0,1,8.3,1,164,19,2,0,58.9,1,0,9,15,0,0,16.7,1,60,9,2,2016
Taylor Robinson,27804,S,N TEXAS,8,0,1,251,58.6,0,0,2,7.9,0,0,1,0,0,38,3,0,0,NA,0,0,0,0,NA,0,NA,0,9,0,0,2016
Detric Bing-Dukes,27807,LB,OLE MISS,10,0,0,226,55.8,2,2,15,12.5,0,0,0,13.3,0,120,15,4,0,60.9,2,0,5,16.1,0,0,20,0,31,5,2,2016
Quintin Wynne,27823,ED,N ILLINOIS,12,0,1,254,56.2,0,6,83,98.9,4.8,4,1,4.8,1,93,92,7,0,59.4,0,2,26,100,7.7,2,7.7,1,28,28,3,2016
Sutton Smith,27832,ED,N ILLINOIS,12,0,0,254,57.1,1,8,101,93.7,6.9,7,0,5.4,1,111,104,10,0,58.1,1,4,47,98,8.5,4,7.4,1,50,49,6,2016
Armon Watts,27844,DI,ARKANSAS,1,0,0,111,66.9,0,0,4,100,25,1,0,0,0,4,4,0,0,66.5,0,0,2,100,50,1,0,0,2,2,0,2016
O.J. Smith,27891,DI,ALABAMA,1,0,0,103,59,0,0,3,100,0,0,0,0,0,3,3,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Joe Gaziano,27949,ED,NWESTERN,13,1,0,256,68.5,9,19,296,97.5,10.1,30,1,6.4,5,317,309,33,0,68.9,7,11,124,97,13.7,17,8.1,1,134,130,19,2016
Trent Goens,27950,ED,NWESTERN,7,0,0,256,61.3,0,4,39,78,10.3,4,0,5.1,0,50,39,4,0,58.6,0,1,12,80,8.3,1,4.2,0,15,12,1,2016
Fred Wyatt,27951,DI,NWESTERN,13,1,0,256,53.6,1,2,179,100,1.1,2,0,1.4,1,186,186,4,1,56,0,2,51,100,2,1,2,0,53,53,2,2016
Nathan Fox,27953,LB,NWESTERN,7,0,0,256,55.1,0,1,4,10,0,0,0,12.5,0,40,4,1,0,NA,0,0,0,0,NA,0,NA,0,10,0,0,2016
Austin Exford,27965,S,APP STATE,7,0,0,108,59.7,0,1,1,1.8,0,0,0,50,0,55,1,1,0,NA,0,0,0,0,NA,0,NA,0,30,0,0,2016
Cameron Toney,28008,ED,AUBURN,2,0,0,115,62.2,0,1,10,100,10,1,0,5,0,10,10,1,0,57.7,0,0,2,100,0,0,0,0,2,2,0,2016
Clifford Thomas,28027,DI,ARK STATE,7,0,0,113,56,0,0,29,100,0,0,0,0,0,31,31,0,0,56.1,0,0,8,100,0,0,0,0,10,10,0,2016
Dedrick Cromartie,28028,S,BALL ST,2,0,0,117,60.2,0,1,1,12.5,0,0,0,50,0,8,1,1,0,60.2,0,1,1,50,0,0,50,0,2,1,1,2016
Robert Landers,28064,DI,OHIO STATE,13,0,0,260,73.2,1,9,127,100,9.4,12,0,5.5,2,130,130,12,0,76.7,1,5,33,100,21.2,7,12.1,1,34,34,7,2016
Travon Blanchard,28065,CB,BAYLOR,11,0,1,118,64.8,2,7,60,16.2,5,3,3,10.8,2,407,66,11,0,52.9,0,0,15,17,0,0,0,0,88,15,0,2016
Rashod Berry,28071,ED,OHIO STATE,8,0,0,260,62,1,5,49,98,6.1,3,0,6.1,0,50,49,6,0,63.4,0,3,22,100,13.6,3,6.8,0,22,22,3,2016
DaVon Hamilton,28072,DI,OHIO STATE,13,0,0,260,62.2,1,4,92,100,8.7,8,0,3.8,1,94,94,6,0,70.7,1,2,29,100,20.7,6,8.6,1,30,30,4,2016
Joshua Alabi,28073,DI,OHIO STATE,5,0,0,260,61.6,0,0,12,100,0,0,0,0,0,13,13,0,0,58.2,0,0,3,100,0,0,0,0,3,3,0,2016
Jashon Cornell,28074,DI,OHIO STATE,4,0,0,260,60.1,1,0,16,100,6.3,1,0,3.1,0,16,16,1,0,55.7,0,0,9,100,0,0,0,0,9,9,0,2016
Dre'Mont Jones,28075,DI,OHIO STATE,13,0,0,260,64.2,4,12,244,100,6.6,16,2,3.3,0,252,252,16,0,64.7,3,6,61,100,11.5,7,7.4,0,64,64,9,2016
Josh Norwood,28076,CB,OHIO STATE,5,0,0,260,60,0,0,1,2.7,0,0,1,0,0,37,1,0,0,NA,0,0,0,0,NA,0,NA,0,12,0,0,2016
Nick Conner,28077,LB,OHIO STATE,1,0,0,260,58.2,0,0,2,20,0,0,0,0,0,10,2,0,0,59.4,0,0,1,100,0,0,0,0,1,1,0,2016
Jerome Baker,28091,LB,OHIO STATE,13,2,0,260,82.1,3,9,45,12.7,15.6,7,0,22.2,4,379,48,16,0,74.2,1,3,14,11.6,21.4,3,21.4,1,129,15,5,2016
Keandre Jones,28092,LB,OHIO STATE,2,0,0,260,79,2,1,2,15.4,50,1,1,75,0,13,2,3,0,61,0,1,1,25,100,1,50,0,4,1,1,2016
Neville Gallimore,28094,DI,OKLAHOMA,13,1,0,261,54.9,0,9,259,99.3,2.7,7,1,2.1,1,274,272,10,0,59.7,0,6,81,100,7.4,6,4.9,1,85,85,7,2016
Mark Jackson Jr.,28095,ED,OKLAHOMA,4,0,0,261,68.6,0,3,14,87.5,21.4,3,0,10.7,0,16,14,3,0,61.6,0,1,7,87.5,14.3,1,7.1,0,8,7,1,2016
Parrish Cobb,28096,CB,OKLAHOMA,4,0,0,261,60,0,0,1,1.5,0,0,1,0,0,68,1,0,0,NA,0,0,0,0,NA,0,NA,0,20,0,0,2016
Jamey Mosley,28100,ED,ALABAMA,3,0,0,103,56.1,0,0,6,100,0,0,0,0,0,6,6,0,0,59.3,0,0,1,100,0,0,0,0,1,1,0,2016
Hamilton Anoa'i,28138,LB,CAL,10,0,0,130,49.7,0,1,10,18.2,0,0,0,15,1,66,12,2,0,36.8,0,1,0,11.8,NA,0,NA,0,17,2,1,2016
Emmanuel Beal,28139,LB,OKLAHOMA,13,0,0,261,53.2,1,18,104,22.7,5.8,6,2,11.1,2,485,110,21,0,52.4,1,12,43,29.6,4.7,2,17.4,1,152,45,14,2016
Mufu Taiwo,28144,DI,DOMINION,5,0,0,263,55.3,0,0,20,100,0,0,0,0,0,22,22,0,0,55.6,0,0,8,100,0,0,0,0,10,10,0,2016
Jamez Brickhouse,28145,CB,DOMINION,8,0,0,263,65.4,1,0,1,1.1,0,0,1,50,0,94,1,1,0,65.4,1,0,1,3.4,0,0,50,0,29,1,1,2016
